room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
0.0,0.0,4.0,244.0,85.85,181,2,0,2,3,0,0,10.0
0.0,0.0,4.0,7.0,126.0,182,2,0,1,1,0,2,9.0
0.0,0.0,3.0,58.0,54.75,183,2,0,0,4,0,0,9.0
0.0,0.0,3.0,118.0,110.0,184,1,0,1,2,0,0,6.0
0.0,3.0,4.0,67.0,80.75,185,2,0,2,4,0,0,4.0
0.0,0.0,4.0,124.0,117.1,186,2,0,1,2,0,1,5.0
0.0,0.0,4.0,59.0,71.1,187,2,0,0,3,0,2,11.0
0.0,0.0,4.0,64.0,115.6,188,3,0,1,3,0,2,3.0
0.0,0.0,4.0,9.0,168.0,189,2,0,0,1,0,3,9.0
0.0,0.0,4.0,0.0,99.0,190,1,0,0,1,0,0,8.0
0.0,3.0,4.0,19.0,139.0,191,2,0,1,2,0,1,9.0
0.0,0.0,4.0,56.0,101.72,192,2,0,2,4,0,1,3.0
0.0,0.0,4.0,139.0,86.92,193,2,1,2,7,0,0,7.0
0.0,0.0,4.0,3.0,180.0,194,2,0,1,1,0,1,8.0
0.0,3.0,4.0,10.0,95.0,195,2,0,0,1,0,0,11.0
0.0,0.0,4.0,18.0,73.95,196,2,0,0,2,0,0,1.0
0.0,0.0,2.0,6.0,89.0,197,1,0,1,0,0,0,10.0
0.0,0.0,4.0,83.0,122.4,198,3,0,1,2,0,2,11.0
0.0,0.0,3.0,44.0,96.3,199,2,0,1,1,0,0,6.0
0.0,0.0,4.0,83.0,103.7,200,2,0,2,2,0,0,4.0
0.0,0.0,3.0,48.0,105.0,201,3,0,0,3,0,1,3.0
0.0,3.0,4.0,53.0,79.2,202,2,0,1,2,0,1,12.0
0.0,1.0,4.0,150.0,70.0,203,1,0,0,3,0,0,6.0
0.0,3.0,4.0,5.0,81.0,204,2,0,0,2,0,1,2.0
0.0,0.0,4.0,85.0,98.0,205,1,0,1,1,0,0,12.0
0.0,0.0,4.0,14.0,114.0,206,1,0,0,3,0,1,9.0
0.0,0.0,3.0,230.0,111.0,207,1,0,0,5,0,0,9.0
0.0,0.0,4.0,8.0,158.22,208,2,0,2,7,0,0,3.0
0.0,3.0,4.0,101.0,103.5,209,2,0,2,0,0,1,5.0
0.0,0.0,4.0,57.0,126.0,210,3,0,0,2,0,2,12.0
0.0,0.0,3.0,122.0,85.0,211,2,0,0,2,0,0,4.0
0.0,0.0,3.0,105.0,75.0,212,2,0,0,3,0,0,10.0
0.0,0.0,4.0,58.0,123.3,213,2,0,2,1,0,1,8.0
0.0,0.0,4.0,282.0,88.83,214,2,0,2,2,0,1,10.0
0.0,0.0,4.0,60.0,96.3,215,2,0,0,4,0,1,12.0
0.0,3.0,4.0,4.0,118.58,216,1,0,2,0,0,1,9.0
0.0,0.0,3.0,276.0,61.0,217,2,0,2,3,0,0,5.0
0.0,3.0,4.0,5.0,89.0,218,2,0,1,0,0,1,5.0
0.0,3.0,4.0,27.0,77.0,219,2,0,0,2,0,1,1.0
0.0,0.0,3.0,162.0,70.0,220,2,0,0,3,0,0,9.0
0.0,3.0,4.0,80.0,63.36,221,2,0,0,2,0,0,11.0
0.0,3.0,4.0,151.0,103.5,222,2,0,1,1,0,0,8.0
0.0,0.0,3.0,42.0,76.05,223,2,1,0,3,0,1,3.0
0.0,0.0,4.0,17.0,125.8,224,2,0,1,3,0,1,12.0
3.0,0.0,4.0,12.0,108.0,225,2,0,1,2,1,1,2.0
0.0,0.0,4.0,28.0,157.0,226,3,0,1,0,0,2,5.0
0.0,0.0,4.0,73.0,76.5,227,2,0,1,2,0,0,7.0
0.0,0.0,3.0,14.0,100.0,228,1,0,0,1,0,0,10.0
0.0,0.0,4.0,4.0,120.0,229,2,0,0,1,0,2,11.0
0.0,3.0,4.0,58.0,81.0,230,1,0,0,1,0,0,8.0
0.0,3.0,4.0,85.0,103.5,231,2,0,0,3,0,0,6.0
0.0,0.0,4.0,4.0,97.0,232,1,0,0,1,0,2,12.0
0.0,0.0,4.0,65.0,67.81,233,2,0,1,2,0,1,4.0
0.0,3.0,4.0,96.0,108.0,234,1,0,1,1,0,0,10.0
0.0,0.0,3.0,1.0,99.0,235,1,0,0,1,0,0,10.0
3.0,0.0,3.0,61.0,78.2,236,1,0,1,0,0,0,12.0
0.0,0.0,4.0,153.0,108.45,237,2,0,2,2,0,1,7.0
3.0,0.0,4.0,93.0,137.7,238,3,0,0,2,0,2,7.0
0.0,3.0,4.0,36.0,107.1,239,2,0,0,2,0,1,7.0
0.0,0.0,4.0,15.0,125.0,240,1,0,1,3,0,1,6.0
0.0,0.0,4.0,53.0,122.0,241,2,0,1,3,0,4,10.0
0.0,0.0,4.0,105.0,95.37,242,3,0,1,1,0,1,12.0
0.0,1.0,4.0,12.0,208.0,243,2,0,1,3,0,1,3.0
0.0,0.0,1.0,4.0,0.0,244,2,0,0,1,0,1,11.0
0.0,0.0,3.0,159.0,70.5,245,2,0,0,4,0,0,12.0
0.0,0.0,4.0,130.0,139.5,246,2,0,0,3,0,2,9.0
0.0,0.0,4.0,147.0,89.25,247,1,0,2,2,0,0,7.0
0.0,0.0,4.0,29.0,130.15,248,2,0,2,0,0,1,9.0
0.0,0.0,4.0,3.0,106.0,249,2,1,1,3,0,2,2.0
0.0,0.0,4.0,63.0,72.25,250,2,0,0,5,0,3,10.0
0.0,0.0,4.0,0.0,101.0,251,2,0,0,1,0,0,3.0
0.0,0.0,4.0,61.0,99.88,252,2,0,0,3,0,1,12.0
0.0,0.0,3.0,58.0,99.88,253,2,0,1,2,0,0,9.0
0.0,0.0,4.0,70.0,126.9,254,2,0,0,3,0,0,6.0
0.0,0.0,3.0,276.0,116.33,255,2,0,0,3,0,0,9.0
0.0,0.0,3.0,17.0,95.0,256,1,0,0,1,0,0,10.0
0.0,0.0,4.0,35.0,93.6,257,2,0,0,2,0,0,12.0
0.0,1.0,3.0,62.0,99.88,258,2,0,1,3,0,0,7.0
0.0,0.0,4.0,69.0,99.88,259,2,0,1,5,0,1,8.0
0.0,0.0,4.0,270.0,62.8,260,2,0,0,4,0,0,4.0
0.0,0.0,3.0,85.0,99.88,261,2,0,1,3,0,1,10.0
0.0,0.0,4.0,229.0,99.88,262,2,0,2,2,0,0,10.0
0.0,0.0,3.0,37.0,95.0,263,1,0,0,3,0,0,10.0
0.0,0.0,4.0,2.0,101.0,264,2,0,0,1,0,2,3.0
0.0,0.0,4.0,56.0,120.38,265,2,0,2,2,0,1,9.0
0.0,0.0,4.0,150.0,99.45,266,2,0,2,4,0,2,7.0
0.0,0.0,3.0,210.0,72.75,267,2,0,1,3,0,0,10.0
0.0,3.0,4.0,139.0,85.5,268,2,0,0,1,0,0,7.0
0.0,0.0,4.0,80.0,96.3,269,2,0,1,0,0,0,4.0
0.0,3.0,4.0,9.0,84.0,270,1,0,0,2,0,1,3.0
0.0,1.0,3.0,219.0,84.0,271,1,0,0,1,0,0,9.0
0.0,0.0,4.0,24.0,100.0,272,3,0,0,2,0,0,7.0
0.0,0.0,3.0,37.0,105.0,273,2,0,0,3,0,0,10.0
0.0,0.0,3.0,207.0,72.25,274,2,0,4,6,0,0,8.0
0.0,0.0,3.0,180.0,120.0,275,1,0,1,2,0,0,10.0
0.0,0.0,4.0,14.0,140.0,276,2,0,2,3,0,0,3.0
0.0,0.0,3.0,7.0,66.0,277,2,0,0,3,0,1,8.0
0.0,1.0,3.0,88.0,96.0,278,1,0,0,3,0,0,5.0
4.0,0.0,2.0,206.0,106.0,279,1,0,1,2,0,0,9.0
0.0,0.0,4.0,8.0,139.0,280,1,0,0,1,0,0,9.0
3.0,3.0,4.0,0.0,121.33,281,2,0,0,3,0,0,9.0
0.0,0.0,3.0,86.0,105.0,282,2,0,0,2,0,0,9.0
0.0,0.0,4.0,12.0,97.02,283,1,0,2,0,0,1,5.0
0.0,0.0,4.0,0.0,73.07,284,2,0,0,1,0,0,6.0
0.0,0.0,3.0,71.0,120.0,285,1,0,0,3,0,0,6.0
0.0,0.0,4.0,57.0,105.25,286,2,0,2,5,0,0,4.0
0.0,0.0,3.0,46.0,105.0,287,3,0,0,2,0,0,11.0
3.0,0.0,4.0,59.0,168.3,288,3,0,1,1,0,0,9.0
3.0,0.0,0.0,58.0,110.0,289,1,0,1,0,0,0,5.0
0.0,3.0,4.0,3.0,55.6,290,1,0,1,0,1,0,12.0
3.0,0.0,4.0,83.0,92.0,291,2,0,1,3,0,1,11.0
0.0,0.0,2.0,5.0,100.0,292,1,0,0,2,0,0,5.0
0.0,1.0,3.0,161.0,130.0,293,2,0,1,2,0,0,3.0
0.0,0.0,4.0,67.0,140.4,294,1,0,0,3,0,1,5.0
0.0,0.0,4.0,275.0,90.0,295,2,0,1,4,0,0,10.0
0.0,0.0,4.0,111.0,59.5,296,2,0,0,2,0,0,11.0
0.0,1.0,4.0,320.0,115.0,297,2,0,0,2,0,1,8.0
0.0,0.0,4.0,30.0,89.3,298,2,0,2,2,0,1,2.0
0.0,0.0,3.0,28.0,51.6,299,3,0,0,3,0,1,11.0
6.0,0.0,1.0,11.0,0.0,300,2,2,0,2,0,3,12.0
0.0,0.0,3.0,14.0,100.0,301,1,0,0,1,0,0,10.0
0.0,3.0,4.0,9.0,153.0,302,2,0,2,0,0,2,8.0
0.0,0.0,4.0,11.0,89.0,303,2,0,1,3,0,1,1.0
0.0,0.0,4.0,36.0,206.0,304,2,2,0,1,0,0,12.0
5.0,0.0,4.0,112.0,198.9,305,2,2,2,0,0,1,8.0
0.0,3.0,4.0,284.0,67.5,306,2,0,1,0,0,0,12.0
0.0,3.0,4.0,2.0,79.5,307,2,0,0,3,0,1,12.0
0.0,0.0,2.0,3.0,65.0,308,1,0,1,0,1,0,4.0
0.0,0.0,4.0,200.0,129.54,309,2,0,2,8,0,0,9.0
0.0,3.0,4.0,137.0,75.9,310,2,0,1,3,0,0,11.0
0.0,0.0,4.0,57.0,126.9,311,2,0,1,1,0,2,5.0
0.0,0.0,4.0,58.0,110.0,312,2,0,1,0,0,0,10.0
3.0,0.0,4.0,47.0,114.48,313,3,0,2,2,0,2,7.0
0.0,3.0,4.0,7.0,74.8,314,2,0,2,8,0,1,12.0
0.0,0.0,4.0,63.0,80.3,315,2,0,2,1,0,0,3.0
0.0,0.0,3.0,96.0,70.0,316,2,0,0,3,0,0,12.0
0.0,0.0,1.0,4.0,0.0,317,1,0,2,3,0,0,9.0
5.0,0.0,4.0,6.0,196.0,318,2,2,0,2,0,0,4.0
0.0,0.0,1.0,5.0,0.0,319,1,0,0,0,0,0,12.0
0.0,0.0,4.0,58.0,131.4,320,2,0,0,4,0,1,6.0
3.0,0.0,4.0,92.0,121.8,321,2,0,0,3,0,0,7.0
0.0,3.0,4.0,2.0,127.0,322,1,0,0,1,0,0,6.0
0.0,0.0,4.0,152.0,119.0,323,2,1,1,1,0,2,7.0
0.0,0.0,3.0,163.0,110.0,324,2,0,0,3,0,0,9.0
0.0,0.0,3.0,14.0,100.0,325,1,0,0,2,0,0,10.0
0.0,0.0,4.0,136.0,99.95,326,2,0,2,9,0,0,4.0
0.0,0.0,3.0,279.0,110.0,327,2,0,0,3,0,0,10.0
0.0,0.0,3.0,192.0,95.0,328,1,0,0,2,0,0,6.0
5.0,0.0,4.0,217.0,177.3,329,2,2,2,1,0,1,8.0
0.0,3.0,4.0,183.0,98.1,330,2,0,0,1,0,0,10.0
0.0,0.0,4.0,188.0,130.0,331,1,0,0,2,0,0,6.0
0.0,0.0,3.0,8.0,130.0,332,2,0,0,1,0,0,11.0
0.0,3.0,4.0,11.0,90.0,333,2,0,0,1,0,0,2.0
0.0,0.0,3.0,19.0,58.0,334,2,0,2,1,0,0,12.0
0.0,0.0,4.0,22.0,119.25,335,2,0,1,3,0,3,9.0
0.0,3.0,4.0,58.0,84.7,336,1,0,0,1,0,1,10.0
3.0,0.0,4.0,283.0,110.7,337,3,0,1,2,0,2,12.0
0.0,0.0,3.0,30.0,99.88,338,2,0,0,2,0,0,6.0
0.0,0.0,4.0,39.0,117.9,339,2,0,1,0,0,1,3.0
0.0,1.0,3.0,49.0,99.88,340,1,0,1,3,0,0,6.0
0.0,3.0,4.0,4.0,73.92,341,2,0,0,2,0,1,9.0
0.0,3.0,4.0,22.0,129.0,342,2,0,0,1,0,0,6.0
0.0,0.0,2.0,6.0,65.0,343,1,0,0,2,0,0,9.0
0.0,0.0,3.0,58.0,89.0,344,2,0,1,2,0,0,11.0
0.0,3.0,3.0,37.0,76.5,345,2,0,0,1,0,1,10.0
0.0,0.0,2.0,58.0,65.0,346,1,0,1,0,0,0,4.0
0.0,0.0,2.0,0.0,77.0,347,2,0,1,0,1,2,12.0
3.0,0.0,4.0,102.0,96.3,348,2,0,1,2,0,0,4.0
0.0,0.0,3.0,105.0,75.0,349,2,0,0,1,0,0,4.0
0.0,0.0,4.0,5.0,99.88,350,2,0,0,1,0,1,8.0
0.0,0.0,4.0,64.0,93.6,351,2,0,0,4,0,2,11.0
0.0,3.0,4.0,0.0,109.0,352,2,0,2,0,0,0,3.0
0.0,3.0,4.0,244.0,80.7,353,2,0,1,2,0,0,12.0
3.0,0.0,4.0,4.0,75.51,354,2,0,2,2,0,0,11.0
0.0,3.0,4.0,106.0,94.5,355,2,0,2,6,0,0,7.0
5.0,0.0,4.0,142.0,168.3,356,2,2,0,1,0,2,8.0
0.0,0.0,4.0,42.0,112.5,357,1,0,1,2,0,1,4.0
0.0,0.0,3.0,8.0,130.0,358,2,0,0,1,0,0,11.0
0.0,1.0,4.0,28.0,205.0,359,1,0,1,3,0,1,10.0
0.0,0.0,2.0,2.0,65.0,360,1,0,2,0,0,0,9.0
0.0,3.0,4.0,217.0,101.15,361,2,0,1,3,0,0,9.0
0.0,0.0,3.0,276.0,95.67,362,1,0,0,3,0,0,9.0
0.0,0.0,4.0,65.0,126.9,363,2,0,1,1,0,0,6.0
0.0,1.0,3.0,197.0,113.4,364,2,0,1,4,0,0,12.0
